H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
17_164_3542,3542,203,86,8,1,,,,15,3,2,3,2004,86,2,12,0,2,1,1,2018,1,2,2,1,1,1,1,2,2,,1,1,1,1,1,1,1977,2003,4,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,3,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,1998,45.7,2,2,1,1,2,3,1,1
17_164_3566,3566,203,86,7,1,,,,,,,,,,2,10,0,2,2,1,2009,1,2,2,2,2,2,2,2,2,,1,1,2,2,2,11,1987,9997,,1,10,,4,2,1,3,1,2,1,2,,2,2,3,3,2,,2,,2,1,2,2,1,3,3,3,2,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,2,3,2,3,3,1
17_164_57,57,203,86,12,1,,,,10,3,2,1,1971,86,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1972,1995,3,1,3,,4,1,,1,1,2,1,2,,3,3,3,2,1,2,1,2,1,1,2,1,1,4,3,2,1,1,1,3,3,1,1,1988,3,5,2,2,2,2004,30,1,1,1,1,2,1,1,2
17_165_225,225,203,,,,1985,26,1,16,3,1,1,2014,86,2,8,99,2,1,1,2012,2,2,2,1,2,1,1,2,2,7,1,1,1,1,1,11,1985,9997,,3,6,,4,2,1,3,1,2,1,2,,2,3,3,3,1,1,2,,1,2,1,1,1,2,4,2,1,1,2,3,3,1,1,1998,3,5,1,2,2,2004,39,1,2,1,1,2,3,1,1
18_164_2737,2737,203,86,6,1,2000,26,1,6,3,1,3,2016,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,1,,1,1,2,1,1,3,3,3,3,3,1,1,2,,1,2,2,1,2,2,2,3,1,1,2,2,2,3,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
18_164_3146,3146,203,86,12,1,,,,2,3,2,1,1985,86,2,5,0,2,2,1,2015,3,2,2,1,2,1,1,1,2,,1,1,1,1,2,11,1968,9997,,1,8,,4,1,,1,1,2,1,2,,2,2,3,3,2,,2,,1,2,1,2,2,2,2,2,1,1,2,3,3,1,1,1988,3,5,2,2,2,1998,45.7,1,1,1,1,1,1,1,1
18_164_3192,3192,203,86,3,1,2000,91,1,6,3,2,1,2000,86,1,8,0,2,1,1,2015,2,2,2,1,2,2,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,2,2,2,2,2,1,2,2,2,3,3,2,3,3,,,,2,2,2,0,,,2,3,1,2,3,3,1
18_164_3216,3216,203,86,11,1,,,,13,3,2,1,1994,86,2,25,0,2,2,1,2016,2,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1968,9997,,1,5,,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,2,1,1,1,1,2,2,2,1,1,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,1,1,1
18_164_3239,3239,203,86,12,1,,,,22,3,2,1,2008,86,2,6,0,2,1,1,2014,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1969,9997,,1,0,,4,1,,1,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,1,2,2,2,2,2,1988,3,5,2,2,2,1998,200,2,2,1,1,2,3,1,1
18_164_3262,3262,203,86,7,1,1995,26,1,20,3,2,2,2004,86,,,,2,1,1,2008,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1998,9997,,1,4,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,1,2,0,,,9,9,9,9,9,9,9
18_164_3286,3286,203,86,5,1,,,,8,3,2,3,1998,86,,,,2,2,,,,,2,1,2,2,1,2,2,7,1,1,1,1,1,12,1995,2013,4,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,2,2,2,2,3,3,3,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,2,2,2,3,3,1
18_164_3290,3290,203,86,6,1,2009,26,1,5,3,1,3,2007,86,2,8,0,2,1,1,2012,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1997,9997,,1,4,,2,2,1,3,1,2,1,1,3,1,3,3,3,2,,2,,1,2,1,1,2,3,4,2,2,2,2,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,3,1,1
18_164_3302,3302,203,86,4,1,2009,26,1,4,3,2,3,2012,86,,,,2,2,,,,,2,1,2,1,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,1,3,2,3,1,1,2,,1,2,2,2,2,2,3,2,1,1,1,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
18_164_3309,3309,203,86,8,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,1,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,3,2,1,3,2,,1,2,1,2,1,3,3,2,1,2,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
18_164_3332,3332,203,86,7,1,,,,6,3,2,1,2017,86,2,0,0,2,2,1,2018,1,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,2004,9997,,1,0,,2,2,1,3,1,2,1,1,3,1,3,3,3,2,,2,,2,2,2,2,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,1,2,2,2,3,1,1
18_164_3356,3356,203,86,3,1,,,,3,3,2,2,2017,86,,,,2,2,,,,,2,1,2,2,1,2,2,,2,,1,2,1,4,1994,2014,2,1,0,33,4,1,,1,1,2,1,1,3,2,3,3,3,1,1,2,,1,2,2,1,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
18_164_3379,3379,203,86,10,1,,,,20,3,2,1,1990,86,2,40,0,1,1,1,2014,1,2,2,1,2,1,1,2,2,,1,1,1,1,1,11,1979,9997,,3,10,,4,1,,1,1,2,1,2,,1,2,3,2,2,,2,,2,2,2,2,2,1,3,3,1,1,2,2,2,2,2,1988,3,5,2,2,2,0,,,2,2,1,2,3,3,1
18_164_3402,3402,203,86,12,1,,,,10,3,2,1,1987,86,1,30,0,2,2,1,2000,2,2,2,1,1,1,1,2,2,,1,1,1,1,1,11,1967,9997,,1,8,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,1,1,1,1,2,2,1,2,2,3,3,3,3,3,3,2007,1,1,2,1,2,0,,,2,3,2,2,3,3,3
18_164_3426,3426,203,86,9,1,,,,19,3,2,1,1977,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,2,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,1,2,2,1,1,4,3,3,2,2,2,3,3,2,2,1988,3,5,2,2,2,1988,45,1,2,1,1,2,3,3,1
18_164_3449,3449,203,86,8,1,,,,20,3,2,1,1978,86,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,1,,1,1,2,1,1,3,3,2,2,3,2,,1,1,1,1,1,2,1,2,3,2,1,1,3,1,1,2,2,,,,2,1,2,0,,,2,1,1,2,3,1,1
18_164_3450,3450,203,86,8,1,1999,15,1,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,2,1,2,1,2,1,1,3,3,3,3,1,2,,2,,2,2,2,1,2,4,3,3,2,2,2,2,2,3,3,1998,3,5,2,2,2,1998,128,1,2,2,2,2,2,1,1
18_164_3472,3472,203,86,6,1,,,,42,3,2,3,2009,86,,,,2,2,,,,,1,1,1,1,1,2,2,,1,1,1,1,1,11,1983,1996,4,1,16,,4,1,,1,1,2,1,2,,2,2,3,3,2,,2,,2,2,1,2,2,3,3,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,2,1,3,1,1
18_164_3496,3496,203,86,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_126_1,1,205,42,3,1,,,,21,3,2,1,2017,42,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,1,1999,2001,4,1,0,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,,,,2,2,2,0,,,3,1,3,2,3,1,1
1_126_10,10,205,42,4,1,2010,6,1,5,3,2,1,1971,42,,,,,,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,2,2,,2,3,3,3,2,,2,,1,1,1,2,2,1,1,1,2,2,3,2,2,3,3,2007,1,1,2,2,2,2017,67.5,1,2,1,2,2,3,2,1
1_126_100,100,205,42,7,1,1989,26,1,18,3,2,1,1988,42,2,60,50,2,2,1,2017,7,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,2004,9997,,1,0,6,4,1,,1,1,2,1,1,3,2,3,3,3,2,,2,,1,1,2,1,1,3,2,2,1,2,2,2,1,2,2,2007,1,1,2,1,2,0,,,2,1,1,2,3,1,1
1_126_101,101,205,42,7,1,2002,26,1,2.5,3,2,1,1962,42,1,24,0,2,2,1,2014,8,2,2,1,1,2,2,2,2,,1,1,2,1,2,11,1971,9997,,1,5,,4,2,1,3,1,1,1,1,3,3,3,3,3,2,,2,,1,2,1,1,1,4,3,3,2,2,3,1,1,3,3,2007,1,1,2,2,2,1974,5,1,2,1,2,2,3,1,3
1_126_102,102,205,42,4,1,,,,3,3,2,1,2001,42,2,30,0,2,2,1,2018,8,2,2,1,2,2,2,2,2,1,1,1,2,1,2,11,2013,9997,,1,1,,4,1,,5,1,2,2,2,,2,3,3,3,2,,2,,2,1,1,1,1,3,3,2,1,2,2,2,2,2,2,2007,1,1,2,2,2,2017,15,1,2,1,3,2,3,1,1
1_126_103,103,205,42,7,1,,,,13,3,2,3,2005,42,2,20,0,1,2,3,,,2,2,1,1,2,1,2,2,1,1,1,1,1,2,11,2018,9997,,1,10,,2,1,,5,1,2,1,1,3,1,2,3,3,2,,2,,1,2,2,2,1,2,2,2,2,2,2,3,3,2,2,2007,1,3,2,2,2,0,,,2,2,2,2,3,2,1
1_126_104,104,205,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_126_105,105,205,42,12,1,,,,7,3,2,1,1992,42,2,12,0,2,2,1,2015,2,2,2,2,2,2,2,2,2,,1,1,2,2,2,11,2000,9997,,2,0,,2,2,1,3,1,2,2,1,3,1,2,3,3,2,,2,,1,1,1,2,2,2,2,4,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,1,3,1,1
1_126_106,106,205,42,10,1,1970,26,2,7,3,2,1,1970,42,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,1,,,,,,,,4,1,,1,1,2,1,2,,1,2,2,3,1,1,2,,,,,,,,,,2,2,2,3,3,3,3,2007,1,1,2,2,2,1998,37.5,1,2,1,1,2,1,1,1
1_126_107,107,205,42,5,1,,,,5,3,2,1,2004,42,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,2,1,1992,1996,4,1,0,,4,2,1,5,1,2,1,2,,3,2,3,3,1,3,2,,1,2,1,2,2,4,3,2,1,2,2,3,3,3,3,2007,1,1,2,2,2,0,,,2,3,1,2,3,3,1
1_126_108,108,205,42,11,1,,,,15,3,2,1,1962,42,2,12,0,2,2,1,2012,2,2,2,1,2,2,1,2,2,,1,1,1,1,2,11,1956,9997,,2,0,,4,1,,2,1,2,2,2,,3,2,2,3,2,,2,,1,2,1,1,1,3,4,2,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_126_109,109,205,42,7,1,,,,12.5,3,2,1,1982,42,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,11,1968,9997,,1,0,,4,2,1,2,1,2,1,2,,2,3,3,3,2,,2,,1,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,3,2,3,3,1
1_126_11,11,205,42,6,1,1980,41,2,3,3,2,1,1986,42,2,12,0,1,2,1,2011,7,1,2,1,2,2,2,2,2,,1,1,2,1,2,1,1994,2000,4,1,0,42,10,2,1,2,1,1,1,1,3,3,3,3,3,1,2,2,,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2007,1,1,2,2,2,2009,120,1,2,2,1,2,2,3,1
1_126_110,110,205,42,6,1,,,,26,3,2,1,2011,42,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,5,1,2,1,1,3,3,2,2,3,1,2,1,2,1,1,2,1,1,4,4,4,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,3,1,3,3,1,1
1_126_111,111,205,42,9,1,9998,91,1,4,3,2,1,1970,42,1,10,0,2,2,1,2015,8,2,2,1,2,2,2,2,2,,1,,2,1,2,11,1972,9997,,1,4,,4,1,,3,1,2,1,1,3,3,3,2,3,1,1,2,,1,2,1,1,1,3,4,3,1,1,3,3,3,2,3,1998,3,5,2,2,2,0,,,2,2,1,2,3,1,1
1_126_112,112,205,42,9,1,1969,4,1,4,3,2,1,1980,42,1,30,0,2,2,1,2013,3,1,2,1,1,1,1,2,2,7,1,1,1,1,2,11,1968,1974,2,3,5,,4,1,,1,1,2,1,2,,3,3,3,2,2,,2,,2,2,1,1,1,3,2,1,1,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,3,2,1,2,3,3,1
1_126_113,113,205,42,6,1,,,,12.5,3,2,3,2004,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,2,1,1,2,1,3,3,3,1,1,1,1,1,2,2,1988,3,5,2,2,2,1988,45,2,2,1,2,2,3,2,1
1_126_114,114,205,42,7,1,2009,26,1,4,3,2,3,1997,42,,,,2,2,,,,,2,1,2,2,2,2,2,1,1,1,2,1,2,10,2018,9997,,1,0,,4,1,,2,1,2,1,2,,2,3,3,3,2,,2,,1,1,1,2,2,2,2,4,1,2,2,3,3,2,3,2007,1,1,2,2,2,0,,,3,1,1,2,3,3,2
1_126_115,115,205,42,6,1,,,,78,3,2,1,1965,42,2,25,5,2,2,1,2017,8,2,2,1,2,2,1,2,2,,1,1,1,1,2,11,1980,9997,,1,0,,4,1,,5,1,2,1,2,,2,2,3,3,2,,2,,2,1,2,2,2,4,4,4,1,2,2,3,3,2,3,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_126_116,116,205,42,6,1,2005,26,1,3,3,2,3,1967,42,,,,2,2,,,,,2,1,1,2,1,2,2,7,1,1,1,1,2,12,1997,9997,,1,0,,4,1,,5,1,2,1,2,,1,3,3,3,1,1,1,2,2,2,2,1,2,4,4,3,1,1,3,3,3,1,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,3
1_126_117,117,205,42,11,1,,,,20,3,2,1,2009,42,,,,2,2,,,,,2,1,1,1,2,2,2,1,1,1,2,1,2,12,1991,9997,,1,4,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,1,2,4,2,3,1,2,2,3,3,2,1,2007,1,1,2,2,2,0,,,2,1,2,2,3,2,1
1_126_118,118,205,42,6,1,,,,3,3,2,1,1989,42,1,12,0,2,2,3,,,2,2,1,1,2,1,2,2,,1,,1,1,2,1,1994,2007,3,1,0,,4,1,,5,4,2,1,2,,1,3,3,3,2,,1,1,1,2,2,2,2,3,4,3,1,2,3,1,1,1,2,2007,1,1,2,2,2,2013,67.5,1,2,2,1,2,3,1,1
1_126_119,119,205,42,11,1,,,,3,3,2,1,1989,42,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,1,11,1971,1986,4,1,4,,2,1,,5,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,3,4,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_126_12,12,205,42,6,1,,,,3.5,3,2,1,2013,42,2,20,0,2,2,1,2007,1,2,2,1,2,1,2,2,2,,1,1,2,1,2,11,1979,9997,,2,1,,4,1,,1,2,2,2,1,3,1,3,3,3,1,1,2,,2,1,1,1,1,4,2,4,1,1,2,1,2,2,2,2007,1,1,2,2,2,2007,30,1,3,1,1,3,3,3,2
1_126_120,120,205,42,7,1,,,,23,3,2,1,1999,42,1,30,0,2,2,2,2009,6,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1991,9997,,1,2,,4,1,,5,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,1,2,4,3,4,1,1,2,1,1,2,3,2007,1,1,2,2,2,1996,22,1,2,1,1,2,3,1,2
1_126_121,121,205,42,5,1,2018,47,2,8,3,2,1,1981,42,2,6,0,2,2,1,2001,2,2,2,1,2,2,2,2,2,,2,,2,1,2,11,1968,1980,4,1,0,,4,1,,5,1,2,1,1,1,2,3,3,3,1,2,2,,1,1,1,1,1,4,4,3,2,1,2,2,2,2,2,2007,1,1,,,,2013,40,1,2,1,1,2,3,1,1
1_126_122,122,205,42,5,1,,,,3,3,2,3,2009,42,2,20,0,2,2,2,2015,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,2003,9997,,4,0,,2,1,,5,1,2,1,1,3,2,3,3,3,2,,2,,1,1,2,1,2,4,3,3,1,1,2,3,3,2,3,2007,1,1,2,2,2,0,,,2,1,1,1,1,1,1
1_126_123,123,205,42,5,1,,,,4,3,2,1,2002,42,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,2,1,2,2,1,3,2,3,3,3,1,2,2,,1,2,1,2,2,2,3,4,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_126_124,124,205,42,3,1,,,,4,3,2,1,2002,42,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,1,2,12,2001,9997,,1,0,,4,2,1,5,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,3,2,2,2,2,2007,1,1,2,2,2,2009,33.6,1,2,2,1,2,1,1,1
1_126_125,125,205,42,8,1,,,,10,3,2,1,1990,42,,,,2,2,1,2018,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,11,2001,9997,,1,8,,4,1,,2,1,2,1,1,1,2,3,3,3,1,2,2,,2,1,2,1,1,4,3,3,1,1,2,2,2,3,2,2007,1,1,2,2,2,2017,45,1,1,1,1,2,1,1,1
1_126_126,126,205,42,4,1,2007,33,1,20,3,2,3,2018,42,,,,2,2,,,,,2,1,2,2,2,2,2,8,1,1,2,1,2,8,1997,2005,2,1,0,,2,2,1,3,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,2,3,2,2,,,,2,2,2,0,,,2,1,2,2,3,2,1
1_126_127,127,205,42,7,1,,,,5,3,2,1,2011,42,2,6,0,2,2,3,,,2,2,2,2,2,2,2,2,1,1,1,2,1,2,11,2011,9997,,1,0,,4,2,1,2,1,1,2,2,,2,3,3,3,2,,2,,2,1,2,2,2,4,4,4,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
1_126_128,128,205,42,3,1,9998,6,1,14,3,2,3,2012,42,,,,2,2,,,,,2,1,2,2,2,2,2,11,1,1,2,1,2,8,2001,2004,3,1,0,,4,1,,3,1,1,2,2,,2,3,3,3,1,2,2,,2,2,2,1,2,4,4,2,2,2,2,2,2,1,2,2008,3,7,2,2,2,0,,,2,1,1,2,3,1,1
1_126_129,129,205,42,10,1,1993,15,1,6,3,2,1,1971,42,,,,2,2,,,,,1,1,1,1,1,2,2,7,1,1,1,1,2,12,1976,1993,2,1,0,,4,2,1,2,1,2,1,1,2,3,2,2,2,2,,2,,1,2,1,2,2,2,1,2,1,2,3,3,3,2,2,2007,1,1,2,2,2,2017,46,3,2,1,1,2,1,3,1
1_126_13,13,205,42,6,1,,,,20,3,2,1,2006,42,,,,2,2,,,,,2,1,1,2,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,2,1,2,1,2,,2,3,3,3,2,,2,,1,1,2,1,1,4,3,3,2,2,2,2,2,2,2,2007,1,1,2,2,2,2017,90,1,2,2,2,2,3,2,1
1_126_130,130,205,42,7,1,,,,30,3,2,1,1963,42,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,11,1979,2001,4,1,0,,4,2,1,3,1,1,1,1,3,3,3,3,3,1,2,2,,2,1,2,1,1,4,4,4,2,1,3,2,2,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_126_131,131,205,42,10,1,9998,26,1,18,3,2,1,1971,42,1,60,58,2,2,1,2015,8,2,2,1,2,2,1,2,2,,1,1,1,1,2,11,1968,9997,,2,5,,4,1,,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,1,2,3,4,4,1,2,2,3,3,2,2,2007,1,1,2,2,2,2013,22.5,1,2,1,1,2,1,1,3
1_126_132,132,205,42,2,1,2018,67,1,5,3,2,1,2013,42,2,13,32,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,2011,9997,,1,10,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,,,,2,2,2,0,,,2,2,2,3,1,3,1
1_126_133,133,205,42,6,1,,,,24,3,2,1,2015,42,2,70,20,1,2,2,2016,5,2,2,1,2,2,1,2,2,1,1,1,1,1,2,7,2000,2009,2,1,0,997,4,1,,2,1,2,1,2,,2,2,2,1,2,,2,,1,2,1,2,2,3,2,3,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_126_134,134,205,42,6,1,2016,6,1,5,3,2,2,1998,42,1,30,16,2,2,3,,,2,2,1,2,2,1,2,2,3,1,1,1,1,2,8,1999,9997,,1,0,,4,2,1,2,1,2,1,1,3,3,3,3,3,2,,2,,2,2,2,2,2,3,3,3,1,2,3,3,3,3,3,2007,1,1,2,2,2,2017,45,1,2,1,1,2,3,3,1
1_126_135,135,205,42,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_126_136,136,205,42,11,1,1979,15,1,6,3,2,1,1995,42,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,1,1,1,,,,,,,,4,2,1,3,1,2,1,2,,3,3,3,3,2,,2,,1,1,2,1,1,4,4,4,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,3,1,2,3,1,3
1_126_137,137,205,42,8,1,,,,9,3,2,1,1990,42,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,11,1970,2000,4,1,0,,2,1,,5,1,2,2,1,3,3,3,2,3,1,1,2,,2,2,1,1,1,4,4,4,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_126_138,138,205,42,3,1,2015,67,1,9,3,2,2,2018,42,,,,1,2,3,,,2,2,1,2,2,2,1,2,,1,1,2,1,2,8,2011,9997,,1,0,,4,2,1,2,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,2,2,3,1,1
1_126_139,139,205,42,12,1,1999,26,1,4,3,2,1,1979,42,1,15,0,2,2,1,2009,3,2,2,1,1,1,2,2,2,,1,1,2,1,2,11,1964,1984,2,1,0,,4,2,1,2,1,2,1,1,3,3,3,3,3,1,2,2,,1,1,1,1,1,4,3,3,1,1,2,3,3,3,3,1988,3,5,2,2,2,2017,46,1,2,2,1,2,3,1,1
1_126_14,14,205,42,6,1,1998,6,1,12.5,3,2,1,2014,42,,,,2,2,,,,,2,1,1,2,2,2,2,,1,1,2,1,2,11,1994,2006,9,1,3,,4,1,,2,1,2,1,2,,2,2,3,3,2,,2,,2,1,2,1,1,4,3,3,2,2,3,2,2,2,2,2007,1,1,2,2,2,2017,90,3,3,3,2,2,1,2,1
1_126_140,140,205,42,6,1,,,,3,3,2,1,2012,42,2,20,0,1,2,2,2009,3,2,2,1,2,2,2,2,2,,1,1,2,1,2,7,1997,2000,2,1,0,,4,1,,2,1,2,2,2,,2,2,3,3,2,,2,,1,2,1,2,2,2,3,3,1,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_126_141,141,205,42,2,1,2013,26,1,1,3,2,2,2015,42,,,,2,2,,,,,2,1,1,1,1,2,2,1,1,1,1,1,2,12,2013,2018,3,1,5,,4,2,1,2,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,2,4,2,2,2,2,1,1,2,2,,,,2,2,2,0,,,1,1,1,2,3,2,1
1_126_142,142,205,42,3,1,9998,26,1,3,3,2,3,2018,42,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2018,9997,,1,0,,4,2,1,3,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,4,4,1,2,2,1,1,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_126_143,143,205,42,11,1,,,,9,3,2,1,1990,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,11,1962,2016,4,4,0,,2,1,,5,1,2,1,2,,2,3,3,3,1,1,2,,1,1,2,1,2,3,3,3,2,2,3,3,3,3,3,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_126_144,144,205,42,4,1,1990,41,1,2,3,2,2,2015,42,,,,2,2,,,,,2,1,2,2,2,2,2,7,1,1,2,1,2,1,1994,2009,3,1,0,4,2,1,,5,1,2,1,2,,1,3,3,3,1,1,2,,2,2,2,2,2,3,4,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,1,1,3,1,3,3,1
1_126_145,145,205,42,7,1,1999,26,1,6,3,2,1,2003,42,1,12,100,2,2,1,2009,2,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1993,9997,,1,0,,4,2,1,2,1,2,2,2,,3,3,3,3,2,,2,,2,2,2,2,2,3,2,3,1,2,3,3,3,3,3,2017,3,5,2,2,2,2017,10,1,3,1,3,2,3,1,1
1_126_146,146,205,42,7,1,9998,47,2,17,3,2,1,1989,42,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,1,2,,2,3,3,2,1,2,2,,1,1,1,2,1,4,4,4,2,2,2,2,2,2,2,1998,3,5,2,2,2,1998,50,1,2,1,1,2,3,1,1
